
2014-10-02 ;
00:04:00 ; 
10.6 ; cgm
2014-10-02;00:09:00;10.4;cgm
2014-10-02;00:14:00;10.2;cgm
2014-10-02;00:15:00;10.2;manual
2014-10-02;00:19:00;10;cgm
2014-10-02;00:24:00;9.9;cgm
2014-10-02;00:29:00;10;cgm
2014-10-02;00:34:00;10.3;cgm
2014-10-02;00:39:00;10.7;cgm
2014-10-02;00:44:00;11.1;cgm
2014-10-02;00:49:00;11.5;cgm
2014-10-02;00:54:00;11.9;cgm
2014-10-02;00:59:00;12;cgm
2014-10-02;01:04:00;12.2;cgm
2014-10-02;01:09:00;12.2;cgm
2014-10-02;01:14:00;12.1;cgm
2014-10-02;01:19:00;12;cgm
2014-10-02;01:24:00;11.9;cgm
2014-10-02;01:29:00;11.7;cgm
2014-10-02;01:34:00;11.5;cgm
2014-10-02;01:39:00;11.4;cgm
2014-10-02;01:44:00;11.2;cgm
2014-10-02;01:49:00;11;cgm
2014-10-02;01:54:00;10.9;cgm
2014-10-02;01:59:00;10.8;cgm
2014-10-02;02:04:00;10.6;cgm
2014-10-02;02:09:00;10.4;cgm
2014-10-02;02:14:00;10.2;cgm
2014-10-02;02:19:00;10;cgm
2014-10-02;02:24:00;9.8;cgm
2014-10-02;02:29:00;9.7;cgm
2014-10-02;02:34:00;9.6;cgm
2014-10-02;02:39:00;9.5;cgm
2014-10-02;02:44:00;9.5;cgm
2014-10-02;02:49:00;9.6;cgm
2014-10-02;02:54:00;9.8;cgm
2014-10-02;02:59:00;9.9;cgm
2014-10-02;03:04:00;10;cgm
2014-10-02;03:09:00;10.2;cgm
2014-10-02;03:14:00;10.2;cgm
2014-10-02;03:19:00;10.2;cgm
2014-10-02;03:24:00;10;cgm
2014-10-02;03:29:00;9.9;cgm
2014-10-02;03:34:00;9.7;cgm
2014-10-02;03:39:00;9.5;cgm
2014-10-02;03:44:00;9.3;cgm
2014-10-02;03:49:00;9.1;cgm
2014-10-02;03:54:00;8.8;cgm
2014-10-02;03:59:00;8.6;cgm
2014-10-02;04:04:00;8.4;cgm
2014-10-02;04:09:00;8.2;cgm
2014-10-02;04:14:00;8;cgm
2014-10-02;04:19:00;7.9;cgm
2014-10-02;04:24:00;7.8;cgm
2014-10-02;04:29:00;7.8;cgm
2014-10-02;04:34:00;7.9;cgm
2014-10-02;04:39:00;7.9;cgm
2014-10-02;04:44:00;7.9;cgm
2014-10-02;04:49:00;7.9;cgm
2014-10-02;04:54:00;7.8;cgm
2014-10-02;04:59:00;7.7;cgm
2014-10-02;05:04:00;7.5;cgm
2014-10-02;05:09:00;7.4;cgm
2014-10-02;05:14:00;7.3;cgm
2014-10-02;05:19:00;7.1;cgm
2014-10-02;05:24:00;7;cgm
2014-10-02;05:29:00;6.9;cgm
2014-10-02;05:34:00;6.9;cgm
2014-10-02;05:39:00;6.8;cgm
2014-10-02;05:44:00;6.8;cgm
2014-10-02;05:49:00;6.7;cgm
2014-10-02;05:54:00;6.6;cgm
2014-10-02;05:59:00;6.5;cgm
2014-10-02;06:04:00;6.4;cgm
2014-10-02;06:09:00;6.3;cgm
2014-10-02;06:14:00;6.2;cgm
2014-10-02;06:19:00;6.1;cgm
2014-10-02;06:24:00;5.9;cgm
2014-10-02;06:29:00;5.8;cgm
2014-10-02;06:34:00;5.7;cgm
2014-10-02;06:39:00;5.6;cgm
2014-10-02;06:44:00;5.5;cgm
2014-10-02;06:49:00;5.4;cgm
2014-10-02;06:54:00;5.3;cgm
2014-10-02;06:59:00;5.2;cgm
2014-10-02;07:04:00;5.1;cgm
2014-10-02;07:09:00;5.1;cgm
2014-10-02;07:14:00;5.2;cgm
2014-10-02;07:19:00;5.4;cgm
2014-10-02;07:24:00;5.7;cgm
2014-10-02;07:29:00;5.9;cgm
2014-10-02;07:34:00;6.1;cgm
2014-10-02;07:39:00;6.1;cgm
2014-10-02;07:44:00;6.1;cgm
2014-10-02;07:49:00;6.2;cgm
2014-10-02;07:54:00;6.4;cgm
2014-10-02;07:59:00;6.7;cgm
2014-10-02;08:04:00;7.1;cgm
2014-10-02;08:09:00;7.5;cgm
2014-10-02;08:14:00;8;cgm
2014-10-02;08:19:00;8.4;cgm
2014-10-02;08:24:00;8.7;cgm
2014-10-02;08:29:00;8.9;cgm
2014-10-02;08:34:00;9;cgm
2014-10-02;08:39:00;9.1;cgm
2014-10-02;08:44:00;9.2;cgm
2014-10-02;08:49:00;9.2;cgm
2014-10-02;08:54:00;9.3;cgm
2014-10-02;08:59:00;9.3;cgm
2014-10-02;09:04:00;9.3;cgm
2014-10-02;09:09:00;9.3;cgm
2014-10-02;09:14:00;9.2;cgm
2014-10-02;09:19:00;9.2;cgm
2014-10-02;09:24:00;9.1;cgm
2014-10-02;09:29:00;9;cgm
2014-10-02;09:34:00;9;cgm
2014-10-02;09:39:00;8.9;cgm
2014-10-02;09:44:00;8.9;cgm
2014-10-02;09:49:00;8.8;cgm
2014-10-02;09:54:00;8.8;cgm
2014-10-02;09:59:00;8.9;cgm
2014-10-02;10:04:00;8.9;cgm
2014-10-02;10:06:00;9.2;manual
2014-10-02;10:09:00;9.2;cgm
2014-10-02;10:14:00;9.4;cgm
2014-10-02;10:19:00;9.9;cgm
2014-10-02;10:24:00;10.4;cgm
2014-10-02;10:29:00;11.1;cgm
2014-10-02;10:34:00;11.8;cgm
2014-10-02;10:39:00;12.6;cgm
2014-10-02;10:44:00;13.3;cgm
2014-10-02;10:49:00;13.9;cgm
2014-10-02;10:54:00;14.3;cgm
2014-10-02;10:59:00;14.4;cgm
2014-10-02;11:04:00;14.4;cgm
2014-10-02;11:09:00;14.3;cgm
2014-10-02;11:14:00;14.2;cgm
2014-10-02;11:19:00;14.1;cgm
2014-10-02;11:24:00;14.2;cgm
2014-10-02;11:29:00;14.3;cgm
2014-10-02;11:34:00;14.4;cgm
2014-10-02;11:39:00;14.5;cgm
2014-10-02;11:44:00;14.7;cgm
2014-10-02;11:49:00;14.7;cgm
2014-10-02;11:54:00;14.7;cgm
2014-10-02;11:59:00;14.6;cgm
2014-10-02;12:04:00;14.4;cgm
2014-10-02;12:09:00;14.3;cgm
2014-10-02;12:14:00;14;cgm
2014-10-02;12:19:00;13.8;cgm
2014-10-02;12:24:00;13.5;cgm
2014-10-02;12:29:00;13.4;cgm
2014-10-02;12:34:00;13.3;cgm
2014-10-02;12:39:00;13.2;cgm
2014-10-02;12:44:00;13;cgm
2014-10-02;12:49:00;12.8;cgm
2014-10-02;12:54:00;12.6;cgm
2014-10-02;12:59:00;12.3;cgm
2014-10-02;13:04:00;12.1;cgm
2014-10-02;13:09:00;11.9;cgm
2014-10-02;13:14:00;11.8;cgm
2014-10-02;13:19:00;11.7;cgm
2014-10-02;13:24:00;11.5;cgm
2014-10-02;13:29:00;11.4;cgm
2014-10-02;13:34:00;11.2;cgm
2014-10-02;13:39:00;11;cgm
2014-10-02;13:44:00;10.8;cgm
2014-10-02;13:49:00;10.6;cgm
2014-10-02;13:54:00;10.4;cgm
2014-10-02;13:59:00;10.2;cgm
2014-10-02;14:04:00;10.1;cgm
2014-10-02;14:09:00;10.1;cgm
2014-10-02;14:14:00;10.2;cgm
2014-10-02;14:19:00;10.3;cgm
2014-10-02;14:24:00;10.4;cgm
2014-10-02;14:29:00;10.6;cgm
2014-10-02;14:34:00;10.7;cgm
2014-10-02;14:39:00;10.8;cgm
2014-10-02;14:44:00;10.9;cgm
2014-10-02;14:49:00;11;cgm
2014-10-02;14:54:00;11.2;cgm
2014-10-02;14:59:00;11.3;cgm
2014-10-02;15:04:00;11.3;cgm
2014-10-02;15:09:00;11.3;cgm
2014-10-02;15:14:00;11.2;cgm
2014-10-02;15:19:00;11;cgm
2014-10-02;15:24:00;10.9;cgm
2014-10-02;15:29:00;10.7;cgm
2014-10-02;15:34:00;10.5;cgm
2014-10-02;15:39:00;10.3;cgm
2014-10-02;15:44:00;10.1;cgm
2014-10-02;15:49:00;9.9;cgm
2014-10-02;15:54:00;9.9;cgm
2014-10-02;15:59:00;9.8;cgm
2014-10-02;16:04:00;9.8;cgm
